datetime,count
2011-01-26 00:00:00,76.61666666666667
2011-01-26 01:00:00,87.6
2011-01-26 02:00:00,77.53333333333333
2011-01-26 05:00:00,57.9
2011-01-26 06:00:00,57.9
2011-01-26 07:00:00,74.29333333333332
2011-01-26 08:00:00,74.29333333333332
2011-01-26 09:00:00,74.29333333333332
2011-01-26 10:00:00,25.56
2011-01-26 11:00:00,29.02666666666667
2011-01-26 12:00:00,29.02666666666667
2011-01-26 13:00:00,29.02666666666667
2011-01-26 14:00:00,29.02666666666667
2011-01-26 15:00:00,34.260000000000005
2011-01-26 16:00:00,45.16
2011-01-26 17:00:00,37.833333333333336
2011-01-27 16:00:00,215.2
2011-01-27 17:00:00,157.66666666666669
2011-01-27 18:00:00,19.2
2011-01-27 19:00:00,19.2
2011-01-27 20:00:00,55.06666666666666
2011-01-27 21:00:00,55.06666666666666
2011-01-27 22:00:00,55.06666666666666
2011-01-27 23:00:00,120.07666666666667
2011-01-28 00:00:00,65.0
2011-01-28 01:00:00,65.0
2011-01-28 02:00:00,55.8
2011-01-28 03:00:00,178.0
2011-01-28 05:00:00,85.43333333333332
2011-01-28 06:00:00,113.43333333333332
2011-01-28 07:00:00,21.7
2011-01-28 08:00:00,21.7
2011-01-28 09:00:00,47.59166666666666
2011-01-28 10:00:00,58.791666666666664
2011-01-28 11:00:00,67.35833333333332
2011-01-28 12:00:00,67.35833333333332
2011-01-28 13:00:00,67.35833333333332
2011-01-28 14:00:00,102.05
2011-01-28 15:00:00,52.35357142857142
2011-01-28 16:00:00,68.6
2011-01-28 17:00:00,80.85
2011-01-28 18:00:00,68.25
2011-01-28 19:00:00,59.7
2011-01-28 20:00:00,233.0
2011-01-28 21:00:00,83.51666666666668
2011-01-28 22:00:00,65.0
2011-01-28 23:00:00,72.11666666666666
2011-01-29 00:00:00,53.3
2011-01-29 01:00:00,24.666666666666668
2011-01-29 02:00:00,29.2
2011-01-29 03:00:00,40.625
2011-01-29 04:00:00,32.1
2011-01-29 06:00:00,40.150000000000006
2011-01-29 07:00:00,36.3
2011-01-29 08:00:00,38.4
2011-01-29 09:00:00,22.2
2011-01-29 10:00:00,25.325
2011-01-29 11:00:00,29.508333333333333
2011-01-29 12:00:00,68.88
2011-01-29 13:00:00,27.9
2011-01-29 14:00:00,37.6
2011-01-29 15:00:00,37.3
2011-01-29 16:00:00,9.9
2011-01-29 17:00:00,39.9
2011-01-29 18:00:00,33.24166666666667
2011-01-29 19:00:00,48.0
2011-01-29 20:00:00,23.4
2011-01-29 21:00:00,23.4
2011-01-29 22:00:00,19.4
2011-01-29 23:00:00,19.4
2011-01-30 00:00:00,22.2
2011-01-30 01:00:00,12.9
2011-01-30 02:00:00,11.6
2011-01-30 03:00:00,16.2
2011-01-30 04:00:00,16.2
2011-01-30 05:00:00,18.2
2011-01-30 07:00:00,18.2
2011-01-30 08:00:00,18.3
2011-01-30 09:00:00,10.975
2011-01-30 10:00:00,12.041666666666666
2011-01-30 11:00:00,19.333333333333332
2011-01-30 12:00:00,113.41666666666666
2011-01-30 13:00:00,23.9
2011-01-30 14:00:00,83.09166666666667
2011-01-30 15:00:00,117.3
2011-01-30 16:00:00,117.3
2011-01-30 17:00:00,151.4
2011-01-30 18:00:00,43.96666666666667
2011-01-30 19:00:00,48.96666666666666
2011-01-30 20:00:00,89.3
2011-01-30 21:00:00,33.525
2011-01-30 22:00:00,59.0
2011-01-30 23:00:00,51.2
2011-01-31 00:00:00,332.70500000000004
2011-01-31 01:00:00,88.36666666666667
2011-01-31 02:00:00,56.0
2011-01-31 03:00:00,56.0
2011-01-31 04:00:00,189.7
2011-01-31 05:00:00,26.8
2011-01-31 06:00:00,78.4
2011-01-31 07:00:00,60.5
2011-01-31 08:00:00,73.2
2011-01-31 09:00:00,73.66666666666666
2011-01-31 10:00:00,17.55
2011-01-31 11:00:00,17.55
2011-01-31 12:00:00,75.02666666666667
2011-01-31 13:00:00,63.4
2011-01-31 14:00:00,70.175
2011-01-31 15:00:00,96.35
2011-01-31 16:00:00,29.4
2011-01-31 17:00:00,17.55
2011-01-31 18:00:00,14.3
2011-01-31 19:00:00,136.85
2011-01-31 20:00:00,77.9
2011-01-31 21:00:00,66.6
2011-01-31 22:00:00,87.05
2011-01-31 23:00:00,15.9
2011-02-20 00:00:00,201.8
2011-02-20 01:00:00,171.1
2011-02-20 02:00:00,196.7
2011-02-20 03:00:00,134.5
2011-02-20 04:00:00,134.5
2011-02-20 06:00:00,116.0
2011-02-20 07:00:00,78.0
2011-02-20 08:00:00,38.1
2011-02-20 09:00:00,114.6
2011-02-20 10:00:00,53.0
2011-02-20 11:00:00,105.175
2011-02-20 12:00:00,113.1
2011-02-20 13:00:00,272.1
2011-02-20 14:00:00,205.7
2011-02-20 15:00:00,139.2
2011-02-20 16:00:00,120.7
2011-02-20 17:00:00,259.3
2011-02-20 18:00:00,111.6
2011-02-20 19:00:00,111.6
2011-02-20 20:00:00,41.4
2011-02-20 21:00:00,116.00833333333335
2011-02-20 22:00:00,168.05
2011-02-20 23:00:00,201.1
2011-02-21 00:00:00,139.95
2011-02-21 01:00:00,139.95
2011-02-21 02:00:00,139.95
2011-02-21 03:00:00,106.15
2011-02-21 04:00:00,196.4
2011-02-21 05:00:00,90.2
2011-02-21 06:00:00,158.4
2011-02-21 07:00:00,158.4
2011-02-21 08:00:00,103.75
2011-02-21 09:00:00,168.85
2011-02-21 10:00:00,137.55
2011-02-21 11:00:00,65.125
2011-02-21 12:00:00,124.01666666666665
2011-02-21 13:00:00,83.6
2011-02-21 14:00:00,156.475
2011-02-21 15:00:00,115.7
2011-02-21 16:00:00,51.6
2011-02-21 17:00:00,87.7
2011-02-21 18:00:00,82.9
2011-02-21 19:00:00,82.9
2011-02-21 20:00:00,94.06666666666666
2011-02-21 21:00:00,118.7
2011-02-21 22:00:00,126.0
2011-02-21 23:00:00,126.0
2011-02-22 06:00:00,72.24
2011-02-22 07:00:00,72.24
2011-02-22 08:00:00,72.53333333333333
2011-02-22 09:00:00,88.03333333333333
2011-02-22 10:00:00,64.26666666666668
2011-02-22 11:00:00,11.700000000000001
2011-02-22 12:00:00,245.5
2011-02-22 13:00:00,268.7
2011-02-22 14:00:00,215.2
2011-02-22 15:00:00,62.7
2011-02-22 16:00:00,80.16309523809522
2011-02-22 17:00:00,72.5
2011-02-22 18:00:00,75.03333333333333
2011-02-22 19:00:00,95.85
2011-02-22 20:00:00,40.85
2011-02-22 21:00:00,82.83333333333334
2011-02-22 22:00:00,52.8
2011-02-22 23:00:00,52.8
2011-02-23 00:00:00,91.22
2011-02-23 01:00:00,32.66666666666667
2011-02-23 02:00:00,45.55
2011-02-23 03:00:00,60.75
2011-02-23 05:00:00,73.9
2011-02-23 06:00:00,73.9
2011-02-23 07:00:00,66.26904761904763
2011-02-23 08:00:00,18.240000000000002
2011-02-23 09:00:00,95.1
2011-02-23 10:00:00,97.27499999999999
2011-02-23 11:00:00,140.4
2011-02-23 12:00:00,72.9
2011-02-23 13:00:00,143.2
2011-02-23 14:00:00,171.1
2011-02-23 15:00:00,219.65833333333336
2011-02-23 16:00:00,246.43333333333334
2011-02-23 17:00:00,219.65833333333336
2011-02-23 18:00:00,185.7
2011-02-23 19:00:00,156.0
2011-02-23 20:00:00,93.7
2011-02-23 21:00:00,57.03333333333334
2011-02-23 22:00:00,57.03333333333334
2011-02-23 23:00:00,142.8
2011-02-24 00:00:00,142.8
2011-02-24 01:00:00,123.1
2011-02-24 02:00:00,33.4
2011-02-24 03:00:00,62.4
2011-02-24 05:00:00,75.7
2011-02-24 06:00:00,76.0
2011-02-24 07:00:00,75.3
2011-02-24 08:00:00,292.3466666666667
2011-02-24 09:00:00,144.93333333333334
2011-02-24 10:00:00,144.4
2011-02-24 11:00:00,107.1
2011-02-24 12:00:00,147.2
2011-02-24 13:00:00,183.1
2011-02-24 14:00:00,96.1
2011-02-24 15:00:00,173.1
2011-02-24 16:00:00,178.2
2011-02-24 17:00:00,93.2
2011-02-24 18:00:00,143.6
2011-02-24 19:00:00,52.645
2011-02-24 20:00:00,41.725
2011-02-24 21:00:00,143.6
2011-02-24 22:00:00,100.925
2011-02-24 23:00:00,70.8
2011-02-25 00:00:00,123.9
2011-02-25 01:00:00,90.21666666666667
2011-02-25 02:00:00,90.21666666666667
2011-02-25 03:00:00,73.3
2011-02-25 05:00:00,73.3
2011-02-25 06:00:00,25.1
2011-02-25 07:00:00,112.875
2011-02-25 08:00:00,67.15
2011-02-25 09:00:00,39.644999999999996
2011-02-25 10:00:00,15.615
2011-02-25 11:00:00,288.3
2011-02-25 12:00:00,186.7
2011-02-25 13:00:00,186.7
2011-02-25 14:00:00,105.1
2011-02-25 15:00:00,212.8
2011-02-25 16:00:00,38.8
2011-02-25 17:00:00,33.7
2011-02-25 18:00:00,28.7
2011-02-25 19:00:00,138.2
2011-02-25 20:00:00,56.9
2011-02-25 21:00:00,99.5
2011-02-25 22:00:00,103.7
2011-02-25 23:00:00,84.9
2011-02-26 00:00:00,59.03333333333334
2011-02-26 01:00:00,39.3
2011-02-26 02:00:00,33.3
2011-02-26 03:00:00,40.16666666666667
2011-02-26 04:00:00,48.6
2011-02-26 05:00:00,55.166666666666664
2011-02-26 06:00:00,47.96666666666667
2011-02-26 07:00:00,23.15
2011-02-26 08:00:00,71.4
2011-02-26 09:00:00,1.5464285714285713
2011-02-26 10:00:00,142.2
2011-02-26 11:00:00,87.75
2011-02-26 12:00:00,157.0
2011-02-26 13:00:00,139.3
2011-02-26 14:00:00,125.2
2011-02-26 15:00:00,91.0
2011-02-26 16:00:00,210.14000000000001
2011-02-26 17:00:00,281.3
2011-02-26 18:00:00,157.0
2011-02-26 19:00:00,73.45
2011-02-26 20:00:00,99.8
2011-02-26 21:00:00,53.35
2011-02-26 22:00:00,56.9
2011-02-26 23:00:00,57.36
2011-02-27 00:00:00,97.9
2011-02-27 01:00:00,61.0
2011-02-27 02:00:00,34.85
2011-02-27 03:00:00,28.78
2011-02-27 04:00:00,104.525
2011-02-27 06:00:00,82.4
2011-02-27 07:00:00,104.525
2011-02-27 08:00:00,40.19
2011-02-27 09:00:00,45.78
2011-02-27 10:00:00,86.3
2011-02-27 11:00:00,10.0
2011-02-27 12:00:00,81.7
2011-02-27 13:00:00,50.4
2011-02-27 14:00:00,88.2
2011-02-27 15:00:00,139.4
2011-02-27 16:00:00,178.6
2011-02-27 17:00:00,130.3
2011-02-27 18:00:00,89.8
2011-02-27 19:00:00,127.8
2011-02-27 20:00:00,81.7
2011-02-27 21:00:00,139.26666666666668
2011-02-27 22:00:00,138.0
2011-02-27 23:00:00,161.6
2011-02-28 00:00:00,269.1
2011-02-28 01:00:00,88.325
2011-02-28 03:00:00,52.9
2011-02-28 05:00:00,109.2
2011-02-28 06:00:00,10.35
2011-02-28 07:00:00,36.599999999999994
2011-02-28 08:00:00,64.825
2011-02-28 09:00:00,104.7
2011-02-28 10:00:00,203.0
2011-02-28 11:00:00,236.3
2011-02-28 12:00:00,236.3
2011-02-28 13:00:00,22.06666666666667
2011-02-28 14:00:00,17.4
2011-02-28 15:00:00,17.4
2011-02-28 16:00:00,210.44
2011-02-28 17:00:00,17.8
2011-02-28 18:00:00,22.419999999999998
2011-02-28 19:00:00,44.3
2011-02-28 20:00:00,44.3
2011-02-28 21:00:00,54.4
2011-02-28 22:00:00,44.955
2011-02-28 23:00:00,59.9
2011-03-20 00:00:00,119.05
2011-03-20 01:00:00,133.1
2011-03-20 02:00:00,108.3
2011-03-20 03:00:00,66.7
2011-03-20 04:00:00,52.16666666666667
2011-03-20 05:00:00,37.1
2011-03-20 06:00:00,30.226666666666667
2011-03-20 07:00:00,24.2
2011-03-20 08:00:00,66.0
2011-03-20 09:00:00,63.9
2011-03-20 10:00:00,128.2
2011-03-20 11:00:00,69.6
2011-03-20 12:00:00,137.0
2011-03-20 13:00:00,66.4
2011-03-20 14:00:00,104.9
2011-03-20 15:00:00,204.0
2011-03-20 16:00:00,158.6
2011-03-20 17:00:00,56.0
2011-03-20 18:00:00,108.73333333333335
2011-03-20 19:00:00,271.7
2011-03-20 20:00:00,210.14000000000001
2011-03-20 21:00:00,177.0
2011-03-20 22:00:00,120.7
2011-03-20 23:00:00,162.86666666666665
2011-03-21 00:00:00,92.56666666666668
2011-03-21 01:00:00,68.0
2011-03-21 02:00:00,154.7
2011-03-21 03:00:00,154.7
2011-03-21 05:00:00,190.55333333333334
2011-03-21 06:00:00,87.45
2011-03-21 07:00:00,50.3
2011-03-21 08:00:00,48.4
2011-03-21 09:00:00,127.0
2011-03-21 10:00:00,58.8
2011-03-21 11:00:00,166.16666666666669
2011-03-21 12:00:00,87.43333333333334
2011-03-21 13:00:00,105.43333333333332
2011-03-21 14:00:00,88.42
2011-03-21 15:00:00,88.7
2011-03-21 16:00:00,68.1
2011-03-21 17:00:00,75.7
2011-03-21 18:00:00,221.45
2011-03-21 19:00:00,334.8
2011-03-21 20:00:00,129.43333333333334
2011-03-21 21:00:00,7.92
2011-03-21 22:00:00,18.76666666666667
2011-03-21 23:00:00,43.18
2011-03-22 00:00:00,121.16666666666667
2011-03-22 01:00:00,90.2
2011-03-22 02:00:00,53.6
2011-03-22 03:00:00,118.8
2011-03-22 04:00:00,213.83333333333334
2011-03-22 05:00:00,42.38333333333334
2011-03-22 06:00:00,128.1
2011-03-22 07:00:00,239.9
2011-03-22 08:00:00,242.1
2011-03-22 09:00:00,246.2
2011-03-22 10:00:00,210.2
2011-03-22 11:00:00,109.95
2011-03-22 12:00:00,345.7
2011-03-22 13:00:00,176.4
2011-03-22 14:00:00,267.4
2011-03-22 15:00:00,122.6
2011-03-22 16:00:00,150.7
2011-03-22 17:00:00,150.7
2011-03-22 18:00:00,98.9
2011-03-22 19:00:00,197.0
2011-03-22 20:00:00,219.4
2011-03-22 21:00:00,177.96666666666667
2011-03-22 22:00:00,152.9
2011-03-22 23:00:00,152.9
2011-03-23 00:00:00,58.4
2011-03-23 01:00:00,31.15
2011-03-23 02:00:00,31.15
2011-03-23 03:00:00,72.37857142857143
2011-03-23 05:00:00,174.56
2011-03-23 06:00:00,30.3
2011-03-23 07:00:00,58.533333333333324
2011-03-23 08:00:00,79.12
2011-03-23 09:00:00,86.55
2011-03-23 10:00:00,72.53333333333333
2011-03-23 11:00:00,92.32000000000001
2011-03-23 12:00:00,30.1
2011-03-23 13:00:00,195.85999999999999
2011-03-23 14:00:00,119.86666666666665
2011-03-23 15:00:00,67.9
2011-03-23 16:00:00,97.4
2011-03-23 17:00:00,97.4
2011-03-23 18:00:00,56.0
2011-03-23 19:00:00,56.0
2011-03-23 20:00:00,38.016666666666666
2011-03-23 21:00:00,42.56
2011-03-23 22:00:00,60.6
2011-03-23 23:00:00,210.7
2011-03-24 00:00:00,58.533333333333324
2011-03-24 01:00:00,88.6
2011-03-24 02:00:00,96.2
2011-03-24 03:00:00,11.275
2011-03-24 04:00:00,11.275
2011-03-24 05:00:00,20.675
2011-03-24 06:00:00,20.675
2011-03-24 07:00:00,12.65
2011-03-24 08:00:00,15.6
2011-03-24 09:00:00,22.05
2011-03-24 10:00:00,15.283333333333331
2011-03-24 11:00:00,92.0
2011-03-24 12:00:00,118.1
2011-03-24 13:00:00,103.25
2011-03-24 14:00:00,123.36666666666665
2011-03-24 15:00:00,94.3
2011-03-24 16:00:00,139.06666666666666
2011-03-24 17:00:00,87.16666666666667
2011-03-24 18:00:00,209.9
2011-03-24 19:00:00,116.5
2011-03-24 20:00:00,138.9
2011-03-24 21:00:00,127.2
2011-03-24 22:00:00,101.2
2011-03-24 23:00:00,160.73333333333332
2011-03-25 00:00:00,50.93333333333333
2011-03-25 01:00:00,79.6
2011-03-25 02:00:00,111.26666666666668
2011-03-25 03:00:00,18.0
2011-03-25 04:00:00,92.4
2011-03-25 05:00:00,119.30999999999999
2011-03-25 06:00:00,68.68333333333334
2011-03-25 07:00:00,135.2
2011-03-25 08:00:00,86.5
2011-03-25 09:00:00,203.2
2011-03-25 10:00:00,54.9
2011-03-25 11:00:00,130.86666666666665
2011-03-25 12:00:00,40.9
2011-03-25 13:00:00,55.1
2011-03-25 14:00:00,132.9
2011-03-25 15:00:00,142.5
2011-03-25 16:00:00,159.625
2011-03-25 17:00:00,106.9
2011-03-25 18:00:00,202.34166666666667
2011-03-25 19:00:00,96.06666666666666
2011-03-25 20:00:00,159.91666666666669
2011-03-25 21:00:00,157.71666666666667
2011-03-25 22:00:00,179.6
2011-03-25 23:00:00,159.36666666666665
2011-03-26 00:00:00,95.26666666666667
2011-03-26 01:00:00,138.3
2011-03-26 02:00:00,45.93333333333333
2011-03-26 03:00:00,77.56666666666666
2011-03-26 04:00:00,45.93333333333333
2011-03-26 05:00:00,75.6
2011-03-26 06:00:00,66.9
2011-03-26 07:00:00,75.6
2011-03-26 08:00:00,33.33333333333333
2011-03-26 09:00:00,77.15
2011-03-26 10:00:00,50.25
2011-03-26 11:00:00,115.1
2011-03-26 12:00:00,127.31666666666668
2011-03-26 13:00:00,48.0
2011-03-26 14:00:00,125.0
2011-03-26 15:00:00,144.9
2011-03-26 16:00:00,147.4
2011-03-26 17:00:00,102.1
2011-03-26 18:00:00,71.3
2011-03-26 19:00:00,158.4
2011-03-26 20:00:00,158.4
2011-03-26 21:00:00,69.1
2011-03-26 22:00:00,139.8
2011-03-26 23:00:00,74.9
2011-03-27 00:00:00,63.5
2011-03-27 01:00:00,82.3
2011-03-27 02:00:00,63.3
2011-03-27 03:00:00,72.7
2011-03-27 04:00:00,12.129999999999999
2011-03-27 06:00:00,14.3
2011-03-27 07:00:00,13.075
2011-03-27 08:00:00,61.5
2011-03-27 09:00:00,35.3
2011-03-27 10:00:00,36.266666666666666
2011-03-27 11:00:00,52.9
2011-03-27 12:00:00,82.3
2011-03-27 13:00:00,147.66666666666669
2011-03-27 14:00:00,7.2
2011-03-27 15:00:00,78.3
2011-03-27 16:00:00,64.9
2011-03-27 17:00:00,67.8
2011-03-27 18:00:00,192.52
2011-03-27 19:00:00,195.42000000000002
2011-03-27 20:00:00,124.3
2011-03-27 21:00:00,50.25
2011-03-27 22:00:00,50.25
2011-03-27 23:00:00,54.6
2011-03-28 00:00:00,187.8
2011-03-28 01:00:00,112.30999999999999
2011-03-28 02:00:00,107.085
2011-03-28 03:00:00,107.085
2011-03-28 05:00:00,68.05
2011-03-28 06:00:00,89.55
2011-03-28 07:00:00,87.53333333333333
2011-03-28 08:00:00,126.55
2011-03-28 09:00:00,134.75
2011-03-28 10:00:00,99.76666666666667
2011-03-28 11:00:00,75.26666666666667
2011-03-28 12:00:00,118.25999999999999
2011-03-28 13:00:00,147.69166666666666
2011-03-28 14:00:00,75.4
2011-03-28 15:00:00,75.9
2011-03-28 16:00:00,124.1
2011-03-28 17:00:00,185.7
2011-03-28 18:00:00,111.9
2011-03-28 19:00:00,223.2
2011-03-28 20:00:00,63.4
2011-03-28 21:00:00,71.2
2011-03-28 22:00:00,163.025
2011-03-28 23:00:00,227.1
2011-03-29 00:00:00,234.95
2011-03-29 01:00:00,183.3
2011-03-29 02:00:00,183.3
2011-03-29 03:00:00,183.3
2011-03-29 04:00:00,57.4
2011-03-29 05:00:00,118.415
2011-03-29 06:00:00,132.9
2011-03-29 07:00:00,108.63333333333333
2011-03-29 08:00:00,185.225
2011-03-29 09:00:00,175.7
2011-03-29 10:00:00,285.0
2011-03-29 11:00:00,112.7
2011-03-29 12:00:00,83.1
2011-03-29 13:00:00,156.5
2011-03-29 14:00:00,139.18333333333334
2011-03-29 15:00:00,98.25
2011-03-29 16:00:00,90.3
2011-03-29 17:00:00,68.7
2011-03-29 18:00:00,135.3
2011-03-29 19:00:00,147.0
2011-03-29 20:00:00,135.3
2011-03-29 21:00:00,73.1
2011-03-29 22:00:00,188.925
2011-03-29 23:00:00,121.525
2011-03-30 00:00:00,205.725
2011-03-30 01:00:00,95.2
2011-03-30 02:00:00,205.725
2011-03-30 03:00:00,141.175
2011-03-30 04:00:00,205.725
2011-03-30 05:00:00,159.4
2011-03-30 06:00:00,182.46666666666667
2011-03-30 07:00:00,73.8
2011-03-30 08:00:00,66.25
2011-03-30 09:00:00,58.6
2011-03-30 10:00:00,100.2
2011-03-30 11:00:00,36.9
2011-03-30 12:00:00,141.8
2011-03-30 13:00:00,326.7
2011-03-30 14:00:00,188.36666666666667
2011-03-30 15:00:00,138.1
2011-03-30 16:00:00,46.575
2011-03-30 17:00:00,66.7
2011-03-30 18:00:00,22.05
2011-03-30 19:00:00,22.05
2011-03-30 20:00:00,23.133333333333333
2011-03-30 21:00:00,12.416666666666668
2011-03-30 22:00:00,21.333333333333336
2011-03-30 23:00:00,31.633333333333336
2011-03-31 00:00:00,21.333333333333336
2011-03-31 01:00:00,27.43333333333333
2011-03-31 02:00:00,27.43333333333333
2011-03-31 03:00:00,21.333333333333336
2011-03-31 04:00:00,15.133333333333335
2011-03-31 05:00:00,21.333333333333336
2011-03-31 06:00:00,23.133333333333333
2011-03-31 07:00:00,15.133333333333335
2011-03-31 08:00:00,33.31666666666667
2011-03-31 09:00:00,51.266666666666666
2011-03-31 10:00:00,51.266666666666666
2011-03-31 11:00:00,12.675
2011-03-31 12:00:00,12.675
2011-03-31 13:00:00,81.7
2011-03-31 14:00:00,81.7
2011-03-31 15:00:00,74.1
2011-03-31 16:00:00,59.2
2011-03-31 17:00:00,59.2
2011-03-31 18:00:00,70.85
2011-03-31 19:00:00,70.85
2011-03-31 20:00:00,30.6
2011-03-31 21:00:00,48.075
2011-03-31 22:00:00,21.775
2011-03-31 23:00:00,4.610952380952382
2011-04-20 00:00:00,87.175
2011-04-20 01:00:00,84.7
2011-04-20 02:00:00,84.7
2011-04-20 03:00:00,67.3
2011-04-20 04:00:00,117.5
2011-04-20 05:00:00,73.9
2011-04-20 06:00:00,84.7
2011-04-20 07:00:00,22.7
2011-04-20 08:00:00,219.6
2011-04-20 09:00:00,249.4
2011-04-20 10:00:00,244.3
2011-04-20 11:00:00,244.3
2011-04-20 12:00:00,507.2166666666666
2011-04-20 13:00:00,507.2166666666666
2011-04-20 14:00:00,194.1
2011-04-20 15:00:00,377.85
2011-04-20 16:00:00,377.85
2011-04-20 17:00:00,358.25
2011-04-20 18:00:00,260.7
2011-04-20 19:00:00,391.43333333333334
2011-04-20 20:00:00,325.26
2011-04-20 21:00:00,383.5
2011-04-20 22:00:00,273.725
2011-04-20 23:00:00,351.9
2011-04-21 00:00:00,365.2
2011-04-21 01:00:00,177.5
2011-04-21 02:00:00,226.2
2011-04-21 03:00:00,115.9
2011-04-21 04:00:00,196.9
2011-04-21 05:00:00,274.1666666666667
2011-04-21 06:00:00,246.2
2011-04-21 07:00:00,165.6
2011-04-21 08:00:00,156.3
2011-04-21 09:00:00,130.9
