datetime,count
2011-01-27 17:00:00,127.35999999999999
2011-01-27 18:00:00,77.33333333333334
2011-01-27 19:00:00,118.13333333333335
2011-01-27 20:00:00,108.81666666666665
2011-01-27 21:00:00,108.81666666666665
2011-01-27 22:00:00,108.81666666666665
2011-01-27 23:00:00,160.9633333333333
2011-01-28 00:00:00,80.73333333333332
2011-01-28 01:00:00,80.73333333333332
2011-01-28 02:00:00,91.4
2011-01-28 03:00:00,128.96666666666664
2011-01-28 05:00:00,117.04166666666666
2011-01-28 06:00:00,112.81333333333332
2011-01-28 07:00:00,18.6
2011-01-28 08:00:00,17.6
2011-01-28 09:00:00,138.7
2011-01-28 10:00:00,130.7
2011-01-28 11:00:00,172.5
2011-01-28 12:00:00,172.5
2011-01-28 13:00:00,172.5
2011-01-28 14:00:00,63.7
2011-01-28 15:00:00,38.266666666666666
2011-01-28 16:00:00,62.8
2011-01-28 17:00:00,145.44166666666666
2011-01-28 18:00:00,109.4
2011-01-28 19:00:00,140.44166666666666
2011-01-28 20:00:00,201.98333333333335
2011-01-28 21:00:00,35.1
2011-01-28 22:00:00,184.6
2011-01-28 23:00:00,108.0
2011-01-29 00:00:00,79.01666666666668
2011-01-29 01:00:00,11.2
2011-01-29 02:00:00,22.0
2011-01-29 03:00:00,44.86666666666666
2011-01-29 04:00:00,35.666666666666664
2011-01-29 06:00:00,40.0
2011-01-29 07:00:00,65.8
2011-01-29 08:00:00,40.2
2011-01-29 09:00:00,22.5
2011-01-29 10:00:00,43.666666666666664
2011-01-29 11:00:00,44.86666666666666
2011-01-29 12:00:00,47.2
2011-01-29 13:00:00,56.7
2011-01-29 14:00:00,48.6
2011-01-29 15:00:00,25.2
2011-01-29 16:00:00,16.8
2011-01-29 17:00:00,64.63333333333333
2011-01-29 18:00:00,40.083333333333336
2011-01-29 19:00:00,27.5
2011-01-29 20:00:00,22.366666666666667
2011-01-29 21:00:00,22.366666666666667
2011-01-29 22:00:00,19.03333333333333
2011-01-29 23:00:00,19.03333333333333
2011-01-30 00:00:00,34.2
2011-01-30 01:00:00,15.35
2011-01-30 02:00:00,27.25
2011-01-30 03:00:00,36.675
2011-01-30 04:00:00,36.675
2011-01-30 05:00:00,30.175
2011-01-30 07:00:00,30.175
2011-01-30 08:00:00,38.20833333333333
2011-01-30 09:00:00,45.75
2011-01-30 10:00:00,48.75
2011-01-30 11:00:00,28.913333333333334
2011-01-30 12:00:00,73.26666666666667
2011-01-30 13:00:00,87.55
2011-01-30 14:00:00,67.60833333333333
2011-01-30 15:00:00,69.5
2011-01-30 16:00:00,153.9
2011-01-30 17:00:00,147.375
2011-01-30 18:00:00,36.6
2011-01-30 19:00:00,55.81666666666668
2011-01-30 20:00:00,81.68333333333334
2011-01-30 21:00:00,21.7
2011-01-30 22:00:00,27.1
2011-01-30 23:00:00,20.43
2011-01-31 00:00:00,210.63333333333335
2011-01-31 01:00:00,99.1
2011-01-31 02:00:00,113.0
2011-01-31 03:00:00,113.0
2011-01-31 04:00:00,73.3
2011-01-31 05:00:00,36.53333333333334
2011-01-31 06:00:00,55.31666666666666
2011-01-31 07:00:00,23.283333333333335
2011-01-31 08:00:00,116.7
2011-01-31 09:00:00,98.9
2011-01-31 10:00:00,13.74
2011-01-31 11:00:00,13.74
2011-01-31 12:00:00,64.1
2011-01-31 13:00:00,33.8
2011-01-31 14:00:00,39.81
2011-01-31 15:00:00,18.243333333333332
2011-01-31 16:00:00,25.15
2011-01-31 17:00:00,16.740000000000002
2011-01-31 18:00:00,40.4
2011-01-31 19:00:00,86.3
2011-01-31 20:00:00,53.660000000000004
2011-01-31 21:00:00,59.44333333333334
2011-01-31 22:00:00,86.94333333333334
2011-01-31 23:00:00,10.4
2011-02-20 00:00:00,191.9
2011-02-20 01:00:00,127.7
2011-02-20 02:00:00,128.8
2011-02-20 03:00:00,107.4
2011-02-20 04:00:00,107.4
2011-02-20 06:00:00,88.1
2011-02-20 07:00:00,56.6
2011-02-20 08:00:00,63.75
2011-02-20 09:00:00,100.16666666666666
2011-02-20 10:00:00,61.4
2011-02-20 11:00:00,143.56666666666666
2011-02-20 12:00:00,148.26666666666668
2011-02-20 13:00:00,146.8
2011-02-20 14:00:00,236.6
2011-02-20 15:00:00,275.0
2011-02-20 16:00:00,216.1
2011-02-20 17:00:00,205.6
2011-02-20 18:00:00,160.7
2011-02-20 19:00:00,160.7
2011-02-20 20:00:00,175.2
2011-02-20 21:00:00,90.19166666666666
2011-02-20 22:00:00,104.61666666666665
2011-02-20 23:00:00,196.6
2011-02-21 00:00:00,248.5
2011-02-21 01:00:00,248.5
2011-02-21 02:00:00,248.5
2011-02-21 03:00:00,193.44
2011-02-21 04:00:00,131.9
2011-02-21 05:00:00,115.3
2011-02-21 06:00:00,186.1
2011-02-21 07:00:00,134.2
2011-02-21 08:00:00,104.9
2011-02-21 09:00:00,87.68333333333332
2011-02-21 10:00:00,100.61666666666666
2011-02-21 11:00:00,84.5
2011-02-21 12:00:00,70.5952380952381
2011-02-21 13:00:00,73.5
2011-02-21 14:00:00,75.65
2011-02-21 15:00:00,68.9
2011-02-21 16:00:00,62.3
2011-02-21 17:00:00,51.7
2011-02-21 18:00:00,53.83333333333333
2011-02-21 19:00:00,53.83333333333333
2011-02-21 20:00:00,94.13333333333334
2011-02-21 21:00:00,110.6
2011-02-21 22:00:00,103.7
2011-02-21 23:00:00,103.7
2011-02-22 06:00:00,99.0
2011-02-22 07:00:00,99.0
2011-02-22 08:00:00,121.5
2011-02-22 09:00:00,116.7
2011-02-22 10:00:00,92.2
2011-02-22 11:00:00,24.466666666666665
2011-02-22 12:00:00,334.53333333333336
2011-02-22 13:00:00,226.26
2011-02-22 14:00:00,237.1
2011-02-22 15:00:00,62.6
2011-02-22 16:00:00,80.5475
2011-02-22 17:00:00,85.5
2011-02-22 18:00:00,87.33888888888889
2011-02-22 19:00:00,82.56666666666666
2011-02-22 20:00:00,56.233333333333334
2011-02-22 21:00:00,89.7
2011-02-22 22:00:00,46.85
2011-02-22 23:00:00,46.85
2011-02-23 00:00:00,49.27571428571429
2011-02-23 01:00:00,25.6
2011-02-23 02:00:00,48.18
2011-02-23 03:00:00,55.883333333333326
2011-02-23 05:00:00,112.62
2011-02-23 06:00:00,112.62
2011-02-23 07:00:00,48.79666666666667
2011-02-23 08:00:00,22.35
2011-02-23 09:00:00,114.35
2011-02-23 10:00:00,79.35
2011-02-23 11:00:00,134.825
2011-02-23 12:00:00,85.9
2011-02-23 13:00:00,133.0
2011-02-23 14:00:00,251.8
2011-02-23 15:00:00,163.855
2011-02-23 16:00:00,140.13
2011-02-23 17:00:00,163.855
2011-02-23 18:00:00,177.65
2011-02-23 19:00:00,156.7
2011-02-23 20:00:00,67.24999999999999
2011-02-23 21:00:00,65.3
2011-02-23 22:00:00,65.3
2011-02-23 23:00:00,250.5666666666667
2011-02-24 00:00:00,250.5666666666667
2011-02-24 01:00:00,147.9
2011-02-24 02:00:00,31.3
2011-02-24 03:00:00,51.6
2011-02-24 05:00:00,53.0
2011-02-24 06:00:00,104.51333333333332
2011-02-24 07:00:00,122.53333333333333
2011-02-24 08:00:00,207.85
2011-02-24 09:00:00,177.2
2011-02-24 10:00:00,69.93333333333334
2011-02-24 11:00:00,215.75
2011-02-24 12:00:00,131.0
2011-02-24 13:00:00,119.1
2011-02-24 14:00:00,126.9
2011-02-24 15:00:00,69.7
2011-02-24 16:00:00,122.11666666666667
2011-02-24 17:00:00,17.7
2011-02-24 18:00:00,47.041666666666664
2011-02-24 19:00:00,56.35
2011-02-24 20:00:00,55.15
2011-02-24 21:00:00,47.041666666666664
2011-02-24 22:00:00,59.908333333333324
2011-02-24 23:00:00,86.2
2011-02-25 00:00:00,140.25666666666666
2011-02-25 01:00:00,132.0
2011-02-25 02:00:00,113.7
2011-02-25 03:00:00,73.0
2011-02-25 05:00:00,73.0
2011-02-25 06:00:00,15.0
2011-02-25 07:00:00,100.9
2011-02-25 08:00:00,120.44166666666668
2011-02-25 09:00:00,84.9
2011-02-25 10:00:00,37.9
2011-02-25 11:00:00,142.18333333333334
2011-02-25 12:00:00,218.9
2011-02-25 13:00:00,218.9
2011-02-25 14:00:00,251.3
2011-02-25 15:00:00,239.7
2011-02-25 16:00:00,112.83333333333333
2011-02-25 17:00:00,116.56666666666665
2011-02-25 18:00:00,112.83333333333333
2011-02-25 19:00:00,125.4
2011-02-25 20:00:00,42.5
2011-02-25 21:00:00,127.9
2011-02-25 22:00:00,94.8
2011-02-25 23:00:00,214.55
2011-02-26 00:00:00,52.0
2011-02-26 01:00:00,36.4
2011-02-26 02:00:00,92.0
2011-02-26 03:00:00,36.43333333333334
2011-02-26 04:00:00,62.06666666666668
2011-02-26 05:00:00,58.56666666666668
2011-02-26 06:00:00,61.46666666666666
2011-02-26 07:00:00,60.666666666666664
2011-02-26 08:00:00,55.7
2011-02-26 09:00:00,1.5
2011-02-26 10:00:00,178.2
2011-02-26 11:00:00,88.13333333333333
2011-02-26 12:00:00,177.7
2011-02-26 13:00:00,268.06666666666666
2011-02-26 14:00:00,94.5
2011-02-26 15:00:00,143.8
2011-02-26 16:00:00,61.1
2011-02-26 17:00:00,358.5
2011-02-26 18:00:00,168.95
2011-02-26 19:00:00,149.0
2011-02-26 20:00:00,149.0
2011-02-26 21:00:00,153.0
2011-02-26 22:00:00,97.8
2011-02-26 23:00:00,118.3
2011-02-27 00:00:00,217.0
2011-02-27 01:00:00,114.3
2011-02-27 02:00:00,54.69333333333334
2011-02-27 03:00:00,101.3
2011-02-27 04:00:00,51.283333333333324
2011-02-27 06:00:00,83.8
2011-02-27 07:00:00,58.739999999999995
2011-02-27 08:00:00,46.6
2011-02-27 09:00:00,29.5
2011-02-27 10:00:00,41.7
2011-02-27 11:00:00,111.3
2011-02-27 12:00:00,106.3
2011-02-27 13:00:00,80.5
2011-02-27 14:00:00,106.4
2011-02-27 15:00:00,195.2
2011-02-27 16:00:00,232.9
2011-02-27 17:00:00,137.3
2011-02-27 18:00:00,116.8
2011-02-27 19:00:00,137.1
2011-02-27 20:00:00,89.0
2011-02-27 21:00:00,176.4
2011-02-27 22:00:00,89.8
2011-02-27 23:00:00,94.0
2011-02-28 00:00:00,229.5
2011-02-28 01:00:00,117.36666666666665
2011-02-28 03:00:00,74.975
2011-02-28 05:00:00,198.3
2011-02-28 06:00:00,46.03333333333334
2011-02-28 07:00:00,94.075
2011-02-28 08:00:00,86.3
2011-02-28 09:00:00,55.775
2011-02-28 10:00:00,142.25
2011-02-28 11:00:00,143.4
2011-02-28 12:00:00,143.4
2011-02-28 13:00:00,79.72
2011-02-28 14:00:00,20.77
2011-02-28 15:00:00,20.77
2011-02-28 16:00:00,86.1
2011-02-28 17:00:00,65.45
2011-02-28 18:00:00,124.81666666666665
2011-02-28 19:00:00,99.8
2011-02-28 20:00:00,99.8
2011-02-28 21:00:00,145.83333333333334
2011-02-28 22:00:00,51.85
2011-02-28 23:00:00,74.475
2011-03-20 00:00:00,149.0
2011-03-20 01:00:00,155.3
2011-03-20 02:00:00,146.02
2011-03-20 03:00:00,163.2
2011-03-20 04:00:00,91.25
2011-03-20 05:00:00,88.2
2011-03-20 06:00:00,81.45
2011-03-20 07:00:00,43.53333333333334
2011-03-20 08:00:00,43.9
2011-03-20 09:00:00,89.25
2011-03-20 10:00:00,195.6
2011-03-20 11:00:00,158.2
2011-03-20 12:00:00,241.5
2011-03-20 13:00:00,138.6
2011-03-20 14:00:00,109.95
2011-03-20 15:00:00,101.2
2011-03-20 16:00:00,132.75
2011-03-20 17:00:00,79.0
2011-03-20 18:00:00,148.3
2011-03-20 19:00:00,298.1
2011-03-20 20:00:00,133.3
2011-03-20 21:00:00,148.46666666666667
2011-03-20 22:00:00,143.2
2011-03-20 23:00:00,184.3
2011-03-21 00:00:00,317.4
2011-03-21 01:00:00,225.8
2011-03-21 02:00:00,219.8
2011-03-21 03:00:00,219.8
2011-03-21 05:00:00,100.7
2011-03-21 06:00:00,50.57666666666667
2011-03-21 07:00:00,57.3
2011-03-21 08:00:00,57.4
2011-03-21 09:00:00,131.2
2011-03-21 10:00:00,68.43333333333332
2011-03-21 11:00:00,286.2
2011-03-21 12:00:00,194.0
2011-03-21 13:00:00,35.0
2011-03-21 14:00:00,34.9
2011-03-21 15:00:00,148.20666666666668
2011-03-21 16:00:00,34.4
2011-03-21 17:00:00,41.2
2011-03-21 18:00:00,165.45
2011-03-21 19:00:00,231.0
2011-03-21 20:00:00,116.75
2011-03-21 21:00:00,79.72
2011-03-21 22:00:00,37.593333333333334
2011-03-21 23:00:00,95.55
2011-03-22 00:00:00,267.0
2011-03-22 01:00:00,23.0
2011-03-22 02:00:00,154.8
2011-03-22 03:00:00,156.6
2011-03-22 04:00:00,74.15
2011-03-22 05:00:00,86.0
2011-03-22 06:00:00,14.4
2011-03-22 07:00:00,121.175
2011-03-22 08:00:00,102.6
2011-03-22 09:00:00,104.1
2011-03-22 10:00:00,190.125
2011-03-22 11:00:00,136.5
2011-03-22 12:00:00,128.1142857142857
2011-03-22 13:00:00,193.9
2011-03-22 14:00:00,155.43333333333334
2011-03-22 15:00:00,35.4
2011-03-22 16:00:00,126.0
2011-03-22 17:00:00,126.0
2011-03-22 18:00:00,197.66666666666669
2011-03-22 19:00:00,162.225
2011-03-22 20:00:00,184.9
2011-03-22 21:00:00,259.185
2011-03-22 22:00:00,61.2
2011-03-22 23:00:00,61.2
2011-03-23 00:00:00,27.0
2011-03-23 01:00:00,19.02
2011-03-23 02:00:00,19.02
2011-03-23 03:00:00,30.26
2011-03-23 05:00:00,103.95
2011-03-23 06:00:00,20.616666666666667
2011-03-23 07:00:00,85.66666666666667
2011-03-23 08:00:00,91.75
2011-03-23 09:00:00,106.8
2011-03-23 10:00:00,106.9
2011-03-23 11:00:00,19.0
2011-03-23 12:00:00,22.166666666666664
2011-03-23 13:00:00,69.475
2011-03-23 14:00:00,81.76
2011-03-23 15:00:00,92.6
2011-03-23 16:00:00,74.4
2011-03-23 17:00:00,74.4
2011-03-23 18:00:00,79.0
2011-03-23 19:00:00,79.0
2011-03-23 20:00:00,62.85
2011-03-23 21:00:00,36.586666666666666
2011-03-23 22:00:00,88.8
2011-03-23 23:00:00,152.7625
2011-03-24 00:00:00,85.66666666666667
2011-03-24 01:00:00,103.56666666666665
2011-03-24 02:00:00,106.1
2011-03-24 03:00:00,14.4
2011-03-24 04:00:00,14.4
2011-03-24 05:00:00,25.7
2011-03-24 06:00:00,25.7
2011-03-24 07:00:00,11.9
2011-03-24 08:00:00,45.233333333333334
2011-03-24 09:00:00,21.325
2011-03-24 10:00:00,113.225
2011-03-24 11:00:00,53.7
2011-03-24 12:00:00,142.8
2011-03-24 13:00:00,40.56666666666667
2011-03-24 14:00:00,43.2
2011-03-24 15:00:00,76.4
2011-03-24 16:00:00,72.16666666666666
2011-03-24 17:00:00,70.56666666666668
2011-03-24 18:00:00,65.5
2011-03-24 19:00:00,86.9
2011-03-24 20:00:00,96.85
2011-03-24 21:00:00,67.55
2011-03-24 22:00:00,46.95
2011-03-24 23:00:00,116.36666666666667
2011-03-25 00:00:00,86.35
2011-03-25 01:00:00,65.115
2011-03-25 02:00:00,57.45
2011-03-25 03:00:00,18.71666666666667
2011-03-25 04:00:00,79.5
2011-03-25 05:00:00,116.48333333333332
2011-03-25 06:00:00,30.366666666666667
2011-03-25 07:00:00,94.8
2011-03-25 08:00:00,106.3
2011-03-25 09:00:00,203.8
2011-03-25 10:00:00,104.7
2011-03-25 11:00:00,201.18333333333334
2011-03-25 12:00:00,160.8
2011-03-25 13:00:00,156.6
2011-03-25 14:00:00,186.2
2011-03-25 15:00:00,142.4
2011-03-25 16:00:00,131.0
2011-03-25 17:00:00,151.3
2011-03-25 18:00:00,259.7033333333333
2011-03-25 19:00:00,270.9
2011-03-25 20:00:00,211.8
2011-03-25 21:00:00,253.7
2011-03-25 22:00:00,258.3
2011-03-25 23:00:00,221.98000000000002
2011-03-26 00:00:00,168.9
2011-03-26 01:00:00,160.0
2011-03-26 02:00:00,105.1
2011-03-26 03:00:00,62.3
2011-03-26 04:00:00,105.1
2011-03-26 05:00:00,50.9
2011-03-26 06:00:00,59.8
2011-03-26 07:00:00,45.7
2011-03-26 08:00:00,88.1
2011-03-26 09:00:00,164.76666666666668
2011-03-26 10:00:00,192.96666666666664
2011-03-26 11:00:00,224.76666666666665
2011-03-26 12:00:00,209.38666666666668
2011-03-26 13:00:00,38.14
2011-03-26 14:00:00,68.9
2011-03-26 15:00:00,58.7
2011-03-26 16:00:00,109.4
2011-03-26 17:00:00,111.65
2011-03-26 18:00:00,83.4
2011-03-26 19:00:00,241.53333333333336
2011-03-26 20:00:00,241.53333333333336
2011-03-26 21:00:00,179.29999999999998
2011-03-26 22:00:00,241.97999999999996
2011-03-26 23:00:00,133.9
2011-03-27 00:00:00,192.96666666666664
2011-03-27 01:00:00,96.2
2011-03-27 02:00:00,104.5
2011-03-27 03:00:00,38.44
2011-03-27 04:00:00,15.375
2011-03-27 06:00:00,38.63333333333333
2011-03-27 07:00:00,19.95
2011-03-27 08:00:00,87.94
2011-03-27 09:00:00,66.73333333333333
2011-03-27 10:00:00,90.8
2011-03-27 11:00:00,90.6
2011-03-27 12:00:00,195.03333333333333
2011-03-27 13:00:00,244.95333333333332
2011-03-27 14:00:00,75.6
2011-03-27 15:00:00,61.7
2011-03-27 16:00:00,135.6
2011-03-27 17:00:00,140.2
2011-03-27 18:00:00,219.42
2011-03-27 19:00:00,263.82
2011-03-27 20:00:00,196.6
2011-03-27 21:00:00,148.1
2011-03-27 22:00:00,148.1
2011-03-27 23:00:00,158.05833333333334
2011-03-28 00:00:00,239.95
2011-03-28 01:00:00,157.73333333333332
2011-03-28 02:00:00,143.43333333333334
2011-03-28 03:00:00,143.43333333333334
2011-03-28 05:00:00,90.9
2011-03-28 06:00:00,72.3
2011-03-28 07:00:00,94.7
2011-03-28 08:00:00,144.8
2011-03-28 09:00:00,170.4
2011-03-28 10:00:00,186.8
2011-03-28 11:00:00,262.1
2011-03-28 12:00:00,273.9666666666667
2011-03-28 13:00:00,356.68666666666667
2011-03-28 14:00:00,107.75
2011-03-28 15:00:00,97.15
2011-03-28 16:00:00,150.9
2011-03-28 17:00:00,102.4
2011-03-28 18:00:00,85.0
2011-03-28 19:00:00,289.5
2011-03-28 20:00:00,116.95
2011-03-28 21:00:00,94.7
2011-03-28 22:00:00,354.82
2011-03-28 23:00:00,349.7
2011-03-29 00:00:00,299.05
2011-03-29 01:00:00,278.45
2011-03-29 02:00:00,278.45
2011-03-29 03:00:00,278.45
2011-03-29 04:00:00,66.33333333333334
2011-03-29 05:00:00,160.005
2011-03-29 06:00:00,170.1
2011-03-29 07:00:00,142.64000000000001
2011-03-29 08:00:00,243.7
2011-03-29 09:00:00,272.3
2011-03-29 10:00:00,372.5
2011-03-29 11:00:00,90.86666666666666
2011-03-29 12:00:00,176.2
2011-03-29 13:00:00,102.4
2011-03-29 14:00:00,213.7
2011-03-29 15:00:00,154.5
2011-03-29 16:00:00,112.3
2011-03-29 17:00:00,90.3
2011-03-29 18:00:00,128.73333333333332
2011-03-29 19:00:00,156.8
2011-03-29 20:00:00,128.73333333333332
2011-03-29 21:00:00,133.48
2011-03-29 22:00:00,242.23333333333335
2011-03-29 23:00:00,91.3
2011-03-30 00:00:00,185.36666666666667
2011-03-30 01:00:00,57.879999999999995
2011-03-30 02:00:00,185.36666666666667
2011-03-30 03:00:00,217.56666666666666
2011-03-30 04:00:00,185.36666666666667
2011-03-30 05:00:00,65.45333333333335
2011-03-30 06:00:00,217.4
2011-03-30 07:00:00,150.9
2011-03-30 08:00:00,204.25
2011-03-30 09:00:00,147.68333333333334
2011-03-30 10:00:00,178.0
2011-03-30 11:00:00,133.15
2011-03-30 12:00:00,209.2
2011-03-30 13:00:00,473.5
2011-03-30 14:00:00,152.26666666666665
2011-03-30 15:00:00,139.15
2011-03-30 16:00:00,92.6
2011-03-30 17:00:00,40.35
2011-03-30 18:00:00,58.975
2011-03-30 19:00:00,58.975
2011-03-30 20:00:00,34.00833333333333
2011-03-30 21:00:00,3.532142857142857
2011-03-30 22:00:00,8.041666666666666
2011-03-30 23:00:00,34.06547619047619
2011-03-31 00:00:00,8.041666666666666
2011-03-31 01:00:00,24.083333333333336
2011-03-31 02:00:00,24.083333333333336
2011-03-31 03:00:00,16.10833333333333
2011-03-31 04:00:00,12.625
2011-03-31 05:00:00,8.041666666666666
2011-03-31 06:00:00,34.00833333333333
2011-03-31 07:00:00,4.96547619047619
2011-03-31 08:00:00,11.166666666666668
2011-03-31 09:00:00,67.825
2011-03-31 10:00:00,67.825
2011-03-31 11:00:00,19.1
2011-03-31 12:00:00,19.1
2011-03-31 13:00:00,90.5
2011-03-31 14:00:00,90.5
2011-03-31 15:00:00,60.4
2011-03-31 16:00:00,48.8
2011-03-31 17:00:00,48.8
2011-03-31 18:00:00,94.6
2011-03-31 19:00:00,94.6
2011-03-31 20:00:00,38.8
2011-03-31 21:00:00,13.55
2011-03-31 22:00:00,41.7
2011-03-31 23:00:00,6.65
2011-04-20 00:00:00,33.660000000000004
2011-04-20 01:00:00,33.35
2011-04-20 02:00:00,33.35
2011-04-20 03:00:00,6.6
2011-04-20 04:00:00,13.9
2011-04-20 05:00:00,39.65
2011-04-20 06:00:00,33.35
2011-04-20 07:00:00,9.9
2011-04-20 08:00:00,197.3
2011-04-20 09:00:00,176.4
2011-04-20 10:00:00,147.3
2011-04-20 11:00:00,147.3
2011-04-20 12:00:00,540.92
2011-04-20 13:00:00,540.92
2011-04-20 14:00:00,362.4
2011-04-20 15:00:00,534.9
2011-04-20 16:00:00,534.9
2011-04-20 17:00:00,309.1
2011-04-20 18:00:00,294.8
2011-04-20 19:00:00,354.5933333333333
2011-04-20 20:00:00,326.5
2011-04-20 21:00:00,354.6
2011-04-20 22:00:00,279.575
2011-04-20 23:00:00,399.0
2011-04-21 00:00:00,321.3
2011-04-21 01:00:00,233.8
2011-04-21 02:00:00,211.2
2011-04-21 03:00:00,174.0
2011-04-21 04:00:00,223.875
2011-04-21 05:00:00,225.16
2011-04-21 06:00:00,101.1
2011-04-21 07:00:00,145.6
